Name,Disc. Date,mmax,Host Name,R.A.,Dec.,z,Type,Phot.,Spec.,Radio,X-ray,NUVexpt,FUVexpt
PSc350111,2007-10-12,21.28,,10:03:50.998,+02:20:33.54,0.25367,Ia,35.0,,,,333968.0,254992.0
SN2005gq,2013-07-25,21.28,SDSS J33348.87+004233.7,03:33:48.936,+00:42:33.664,0.364,Ia,32.0,,,,8774.0,7103.0
SDSS-II SN 19848,2006-10-14,21.28,,03:17:41.016,+00:54:07.884,0.262,Ia,30.0,,,,8557.0,6886.0
PSc530621,2010-02-25,21.28,,02:19:53.076,-04:45:16.96,0.33004,Ia,29.0,,,,37380.0,506.0
SDSS-II SN 15944,2006-11-01,21.28,SDSS J31445.79+002535.5,23:14:45.803,+00:25:36.109,0.305,Ia,27.0,,,,4461.0,4461.0
PSc170178,2007-10-14,21.28,,14:12:42.377,+53:31:11.74,0.24144,Ia,26.0,,,,5876.0,1440.0
SDSS-II SN 16172,2007-10-09,21.28,SDSS J35049.23-001305.7,03:50:49.339,-00:13:08.9724,0.219365,Ia,25.0,,,,2320.0,2320.0
SDSS-II SN 20497,2007-11-04,21.28,,00:45:49.926,-01:11:12.516,0.3433,Ia,24.0,,,,5505.0,5505.0
SN2007oa,2010-08-27,21.28,SDSS J21351.52-005514.1,22:13:51.36,-00:55:13.0188,0.2587,Ia,24.0,,,,6328.0,6328.0
SN2007py,2005-09-26,21.28,SDSS J32931.50+003100.5,03:29:31.608,+00:30:55.847,0.209695,Ia,23.0,,,,3507.0,3507.0
PSc080048,2004-12-07,21.28,,02:24:25.254,-05:00:44.34,0.32143,Ia,23.0,,,,40282.0,218.0
SDSS-II SN 5731,2006-10-17,21.28,,00:45:21.260,-00:32:39.9012,0.3567,Ia,22.0,,,,3245.0,3245.0
SN2004hl,2006-10-12,21.28,A011338-0027,01:13:38.174,-00:27:39.045,0.41463,Ia,21.0,2.0,,,3631.0,3631.0
SDSS-II SN 16094,2007-10-21,21.28,SDSS J03654.36+010635.3,00:36:54.3888,+01:06:35.928,,Ia,20.0,,,,4618.0,4618.0
SDSS-II SN 15268,2005-09-03,21.28,SDSS J23346.81+000819.2,22:33:46.794,+00:08:19.439,0.298563,Ia,19.0,,,,5638.0,4445.0
SDSS-II SN 20467,2006-09-11,21.28,SDSS J12004.76+005448.6,01:20:04.776,+00:54:48.618,0.27095,Ia,17.0,,,,1763.0,1763.0
SDSS-II SN 703,2005-09-03,21.28,SDSS J22452.30+003902.8,22:24:52.301,+00:39:02.6028,0.3395,Ia,16.0,,,,3533.0,3533.0
SDSS-II SN 13646,2005-09-03,21.28,SDSS J34953.40-010155.8,23:49:53.417,-01:01:55.596,0.305435,Ia,15.0,,,,4018.0,3677.0
SDSS-II SN 1644,2006-10-02,21.28,,22:21:37.2,+00:48:51.826,,Ia,13.0,,,,4885.0,3533.0
SDSS-II SN 1778,2007-09-22,21.28,SDSS J22638.82+002239.7,22:26:38.88,+00:22:38.698,,Ia,13.0,,,,3533.0,3533.0
SDSS-II SN 15624,2006-09-16,21.28,,21:23:48.72,-00:46:29.5212,,Ia,8.0,,,,3432.0,3432.0
SDSS-II SN 18304,2007-11-09,21.28,SDSS J00834.07+004815.5,00:08:34.0272,+00:48:15.289,0.258847,Ia,3.0,,,,4102.0,4102.0
SN2006gx,,21.28,SDSS J24814.08-002048.5,02:48:14.088,-00:20:49.3008,0.180746,Ia,2.0,,,,0.0,0.0
SDSS-II SN 19619,,21.28,SDSS J21032.49+010042.5,02:10:32.472,+01:00:42.336,0.259916,Ia,1.0,,,,4987.0,4987.0
SDSS-II SN 14568,,21.28,SDSS J34244.69-001418.6,03:42:44.688,-00:14:18.492,0.699,Ia,0.0,,,,2320.0,2320.0
SDSS-II SN 16038,2005-10-23,21.28,SDSS J34217.07-001415.9,03:42:17.016,-00:14:16.1916,0.419782,Ia,0.0,,,,2320.0,2320.0
SDSS-II SN 7721,2013-07-08,21.28,SDSS J12057.83-010705.2,01:20:57.864,-01:07:05.124,0.2753,Ia,0.0,,,,6776.0,6776.0
SN2005jb,2007-10-06,21.29,A223603-0022,22:36:03.21,-00:22:04.4616,0.258,II,67.0,,,,3776.0,2583.0
PSc530540,2007-10-08,21.29,,22:17:35.516,-00:05:17.80,0.23359,Ia,37.0,,,,3776.0,2583.0
SN2007lw,2006-10-17,21.29,A233648-0046,23:36:48.90,-00:46:56.4096,0.287,Ia,28.0,,,,4018.0,3677.0
SN2007nd,2007-11-04,21.29,A004018-0102,00:40:18.792,-01:02:14.712,0.259,Ia,28.0,,,,3835.0,3835.0
SDSS-II SN 15784,2006-10-16,21.29,SDSS J34641.68-003657.0,23:46:41.693,-00:36:55.2672,0.2771,Ia,26.0,,,,4018.0,3677.0
SN2007rl,2006-10-11,21.29,A022133-0022,02:21:33.072,-00:22:29.7516,0.324,Ia,23.0,1.0,,,3316.0,3316.0
SDSS-II SN 15967,2007-09-05,21.29,,01:28:20.240,-00:46:15.4812,0.3415,Ia,18.0,,,,3631.0,3631.0
SN2006lm,2006-12-15,21.29,SDSS J22012.79+002435.7,22:20:12.72,+00:24:35.798,0.2722,Ia,17.0,,,,3533.0,3533.0
SDSS-II SN 18243,2006-10-31,21.29,SDSS J22010.83-004423.5,22:20:10.777,-00:44:23.9964,0.274,Ia,16.0,,,,10478.0,9285.0
SN2006tk,2007-10-30,21.29,A010752+0027,01:07:52.642,+00:27:55.293,0.31245,Ia,15.0,3.0,,,2024.0,2024.0
SDSS-II SN 16739,2011-05-11,21.29,SDSS J12602.10-010311.3,21:26:02.071,-01:03:11.052,0.265638,Ia,13.0,,,,0.0,0.0
SDSS-II SN 21046,2005-09-25,21.29,SDSS J13405.74+010643.4,21:34:05.751,+01:06:44.676,0.42774,Ib/c,13.0,,,,4815.0,4815.0
PSc160023,2007-09-15,21.29,,10:42:42.047,+58:22:38.50,0.23555,Ia,11.0,,,,209.0,209.0
SDSS-II SN 4311,2006-10-24,21.29,SDSS J20831.38+010111.5,02:08:31.392,+01:01:11.568,0.2953,Ia,7.0,,,,5011.0,5011.0
SDSS-II SN 18362,,21.29,SDSS J04032.75-001055.6,00:40:32.786,-00:10:55.1388,0.236261,Ia,6.0,,,,3245.0,3245.0
SDSS-II SN 16721,,21.29,SDSS J14704.21-001556.2,21:47:04.255,-00:15:56.4228,0.367298,Ia,3.0,,,,7.0,0.0
SDSS-II SN 1442,2005-10-12,21.29,SDSS J21551.39+002703.0,02:15:51.408,+00:27:03.1104,,Ia,0.0,,,,4568.0,1890.0
SDSS-II SN 15363,2005-10-21,21.29,SDSS J05207.97+003940.7,00:52:07.957,+00:39:41.029,0.178667,Ia,0.0,,,,3817.0,3817.0
SN2005ic,2010-05-31,21.3,A215108-0050,21:51:08.69,-00:50:34.5696,0.268,Ia,101.0,,,,0.0,0.0
SDSS-II SN 6696,2005-10-28,21.3,SDSS J23618.96+002846.7,22:36:19.04,+00:28:45.304,0.23841,Ia?,71.0,,,,3533.0,3533.0
SN2010fc,2011-04-11,21.3,A161428+5443,16:14:28.674,+54:43:32.92,0.23165,Ia,56.0,,,,21007.0,7792.0
SN2005ju,2005-09-24,21.3,SDSS J23628.25+003042.6,02:36:28.032,+00:30:40.583,0.314,Ia,55.0,,,,0.0,0.0
PSc150132,2010-08-29,21.3,,12:23:14.075,+46:42:26.00,0.26764,Ia,33.0,,,,1764.0,119.0
SDSS-II SN 4236,2006-10-13,21.3,SDSS J00737.46-010106.8,00:07:37.3632,-01:01:06.204,0.3432,Ia,28.0,,,,4336.0,4336.0
PSc071060,2003-12-23,21.3,,16:01:16.064,+55:28:38.24,0.18099,Ia,27.0,,,,0.0,0.0
SN2006mb,2005-09-03,21.3,A023054-0857,02:30:54.302,-08:57:42.078,0.32685,Ia,22.0,1.0,,,5161.0,5161.0
SNLS-03D1fc,2011-10-24,21.3,[AGR2006] J022543.62-040838.9,02:25:43.596,-04:08:38.610,0.3317,Ia,20.0,1.0,,,8806.0,445.0
SDSS-II SN 1750,2010-11-01,21.3,SDSS J33734.68-002833.2,23:37:34.623,-00:28:33.1068,0.25997,Ia,19.0,,,,4959.0,4959.0
PSc330022,2005-10-23,21.3,,02:21:17.780,-02:56:56.85,0.26411,Ia,18.0,,,,291.0,291.0
PSc090746,2006-10-02,21.3,,08:38:52.218,+43:51:08.99,0.21954,Ia,14.0,,,,219.0,219.0
SDSS-II SN 6895,2013-07-05,21.3,SDSS J20046.28+005541.3,22:00:46.290,+00:55:41.671,0.217273,Ia,7.0,,,,5549.0,3670.0
SDSS-II SN 14896,1998-12-24,21.3,SDSS J23300.62-004625.9,02:33:00.624,-00:46:26.1948,,Ia,2.0,,,,6878.0,6878.0
PS1-13bzp,2002-05-07,21.3,,nan,nan,,Ia,2.0,,,,,
SN1998fd,2002-10-10,21.3,A011918+1555,01:19:18.060,+15:55:24.10,0.24,Ia,1.0,1.0,,,114.0,114.0
SN2002gk,2002-10-30,21.3,A153707+0936,15:37:07.500,+09:36:19.01,0.21,Ia,1.0,,,,3500.0,2010.0
SN2002go,2004-11-05,21.3,A024543-0037,02:45:43.159,-00:37:44.69,0.2373,Ia,1.0,,,,2558.0,2558.0
SN2002ii,2004-11-05,21.3,A220152-0110,22:01:52.421,-01:10:24.24,0.100197,Ia,1.0,,,,6328.0,6328.0
SN2004ij,2008-05-10,21.3,A012111-0055,01:21:11.54,-00:55:09.2,0.2187,Ia,1.0,,,,3631.0,3631.0
SN2004ik,2009-09-30,21.3,A014455-0005,01:44:55.51,-00:05:58.1,0.1693,Ia,1.0,,,,3273.0,3273.0
SN2008cj,2013-08-29,21.3,A123150+1401,12:31:50.71,+14:01:13.61,0.2387,Ia,1.0,,,,110.0,110.0
SN2009kw,2012-11-14,21.3,A033823-2815,03:38:23.400,-28:15:11.88,0.241,Ia,1.0,,,,237.0,237.0
DES13E1ao,2012-12-12,21.3,,00:29:07.55,-43:08:27.6,0.172,Ia,1.0,,,,15499.0,15389.0
LSQ12gkx,2014-11-15,21.3,,03:46:42.76,-26:21:24.3,0.255,Ia,1.0,1.0,,,2919.0,176.0
LSQ12hxt,2011-02-10,21.3,,03:47:22.00,-31:12:01.5,0.125,Ia,1.0,1.0,,,216.0,216.0
LSQ14gfc,2011-10-21,21.3,,03:33:07.94,-33:06:55.9,0.125,Ia,1.0,1.0,,,2125.0,1903.0
PS1-11kl,2005-10-20,21.3,,16:21:20.254,+55:00:19.76,0.26,Ia,1.0,,,,21651.0,7865.0
PTF11paw,2005-09-13,21.3,,00:39:02.06,+42:01:04.6,0.191,Ia,1.0,,,,236.0,0.0
SN2005iw,2010-05-06,21.31,SDSS J22917.88-000531.7,22:29:17.75,-00:05:32.4744,0.27,Ia,50.0,,,,3776.0,2583.0
SDSS-II SN 3533,2006-09-16,21.31,,02:51:41.736,-00:08:05.8308,0.294,Ia,37.0,,,,0.0,0.0
PSc040139,2005-11-02,21.31,,14:17:09.899,+53:05:11.39,0.26734,Ia,24.0,,,,3829.0,0.0
SN2006lx,2011-12-15,21.31,A023010-0806,02:30:10.384,-08:06:54.094,0.26875,Ia,20.0,1.0,,,3439.0,3439.0
SDSS-II SN 10559,2006-11-11,21.31,SDSS J33628.01-011335.7,23:36:27.968,-01:13:35.544,0.281092,Ia,15.0,,,,4198.0,3917.0
PSc340347,,21.31,,10:53:19.261,+59:18:01.74,0.35555,Ia,14.0,,,,1795.0,1795.0
SDSS-II SN 16441,2011-05-13,21.31,SDSS J15937.09-003949.6,21:59:37.2,-00:39:49.4028,0.2915,Ia,12.0,,,,1482.0,508.0
SDSS-II SN 21878,2005-10-03,21.31,SDSS J25003.63+010523.8,02:50:03.6,+01:05:24.108,0.282959,Ia,0.0,,,,3343.0,3343.0
PS1-11xw,2005-10-20,21.318,,12:19:54.009,+48:08:25.00,0.27,Ia,46.0,,,,116.0,116.0
SN2005hs,2012-08-15,21.32,SDSS J32922.16-010542.9,03:29:22.056,-01:05:41.244,0.258,Ia,57.0,,,,2078.0,2078.0
SN2005ih,2005-09-14,21.32,SDSS J00713.57+002056.7,00:07:13.5768,+00:20:56.346,0.26,Ia,51.0,,,,3432.0,3432.0
PSc430004,2001-12-09,21.32,,23:24:27.125,-00:45:15.28,,Ia,30.0,,,,4818.0,4818.0
SN2005fp,2006-09-20,21.32,SDSS J02713.75+010715.0,00:27:13.7088,+01:07:13.908,0.246,Ia,28.0,,,,6240.0,6240.0
SN2001iw,2005-09-21,21.32,A075039+1020,07:50:39.319,+10:20:19.10,0.3396,Ia,23.0,,,,0.0,0.0
SDSS-II SN 14528,2006-09-27,21.32,,23:19:44.438,+00:28:46.729,0.337,Ia,23.0,,,,4383.0,4383.0
SDSS-II SN 3674,2007-09-15,21.32,SDSS J35909.97+000946.9,23:59:09.989,+00:09:46.818,0.14575,Ia,22.0,,,,4964.0,3634.0
SDSS-II SN 15137,2006-08-27,21.32,SDSS J34425.78-004824.0,23:44:25.786,-00:48:23.5044,0.278904,Ia,21.0,,,,4018.0,3677.0
SDSS-II SN 18276,2005-11-05,21.32,SDSS J30916.13-002727.1,23:09:16.084,-00:27:27.9972,0.28462,Ia,21.0,,,,9727.0,9727.0
SDSS-II SN 12852,2007-10-21,21.32,,20:57:00.73,+00:41:21.041,0.264,Ia,19.0,,,,107.0,0.0
SDSS-II SN 10299,2011-12-16,21.32,SDSS J24903.40+005936.5,22:49:03.36,+00:59:36.787,0.261248,Ia,18.0,,,,4754.0,4754.0
SDSS-II SN 20435,2007-09-13,21.32,SDSS J13015.81+003331.4,21:30:15.817,+00:33:31.302,0.340192,Ia,18.0,,,,5647.0,4564.0
PSc340309,2006-10-16,21.32,,03:32:44.143,-27:39:41.22,0.15017,Ia,15.0,,,,1929.0,228.0
SN2007kn,2010-08-07,21.32,A204809-0100,20:48:09.36,-01:00:55.404,0.217,Ia,11.0,,,,0.0,0.0
SDSS-II SN 15423,2005-11-13,21.32,SDSS J22601.93+003734.3,02:26:01.953,+00:37:34.172,0.395058,Ia,10.0,,,,0.0,0.0
PSc330015,2002-12-21,21.32,,23:27:05.015,+00:09:01.67,0.29368,Ia,10.0,,,,4461.0,4461.0
SDSS-II SN 12308,2006-11-14,21.32,SDSS J32042.15+005755.0,23:20:42.24,+00:57:54.925,0.279997,Ia,9.0,,,,5159.0,3402.0
SN2002kc,,21.32,A033234-2739,03:32:34.721,-27:39:58.28,0.216,Ia,7.0,,,,1929.0,228.0
SDSS-II SN 16451,2004-06-15,21.32,SDSS J03353.70+000903.7,00:33:53.6976,+00:09:03.3768,0.191029,Ia,4.0,,,,3432.0,3432.0
SDSS-II SN 19584,2006-09-15,21.32,SDSS J02217.47+003952.6,00:22:17.4624,+00:39:52.456,0.103357,Ia,0.0,,,,3432.0,3432.0
SNLS-04D3kr,2004-11-20,21.33,[HSP2005] J141635.93+522844.20,14:16:35.934,+52:28:43.950,0.337,Ia,38.0,1.0,,,2144.0,0.0
SN2006gp,2013-05-30,21.33,SDSS J23409.93+000317.5,22:34:10.00,+00:03:17.96,0.191,Ia,20.0,,,,3776.0,2583.0
SN2004hj,2005-09-26,21.33,A022941-0843,02:29:41.943,-08:43:49.480,0.34373,Ia,19.0,1.0,,,3178.0,3178.0
PSc520077,2006-10-29,21.33,,16:18:39.104,+55:41:03.16,,Ia,14.0,,,,11340.0,11340.0
SDSS-II SN 4455,2007-10-19,21.33,SDSS J32837.52-000337.8,03:28:37.497,-00:03:37.6668,0.269,Ia,8.0,,,,5603.0,5603.0
SDSS-II SN 16127,2007-09-19,21.33,SDSS J25840.23+000702.7,02:58:40.225,+00:07:02.6184,0.375227,Ia,6.0,,,,0.0,0.0
SDSS-II SN 20787,2006-11-08,21.33,SDSS J32202.58-002633.1,03:22:02.607,-00:26:32.8092,0.270473,Ia,5.0,,,,2320.0,2320.0
SDSS-II SN 18201,,21.33,SDSS J30914.95-003841.8,03:09:15.022,-00:38:40.1532,0.293032,Ia,4.0,,,,5308.0,5308.0
SDSS-II SN 16136,2010-10-24,21.33,SDSS J21356.62-004354.1,02:13:56.605,-00:43:53.9004,0.342709,Ia,2.0,,,,3316.0,3316.0
SDSS-II SN 15753,2010-11-07,21.33,SDSS J34940.16-000139.5,03:49:40.104,-00:01:40.4796,0.159055,Ia,0.0,,,,2320.0,2320.0
PSc091869,2007-10-06,21.34,,23:27:37.793,-01:45:44.83,0.29,Ia,50.0,,,,232.0,232.0
PS1-10bls,2009-06-18,21.34,,03:32:16.116,-27:11:39.51,0.27525,Ia,41.0,,,,224.0,224.0
SDSS-II SN 19032,2007-10-30,21.34,,21:04:06,+00:02:02.695,,Ia,31.0,,,,7716.0,6371.0
PSc490203,2013-07-26,21.34,,12:25:13.635,+46:30:55.86,0.2643,Ia,23.0,,,,1764.0,119.0
SN2007pi,2005-09-09,21.34,SDSS J24649.24+004520.9,22:46:49.28,+00:45:22.262,0.295,Ia,19.0,,,,3625.0,3523.0
PSc540110,2007-09-04,21.34,,16:19:35.804,+55:15:16.06,0.34302,Ia,19.0,,,,39524.0,11648.0
SDSS-II SN 2926,2005-10-26,21.34,SDSS J01648.66+002542.3,00:16:48.684,+00:25:41.588,0.304287,Ia,17.0,,,,3432.0,3432.0
SDSS-II SN 17773,2006-11-14,21.34,SDSS J21308.20-001823.2,02:13:08.214,-00:18:22.5252,0.288027,Ia,13.0,,,,3316.0,3316.0
SDSS-II SN 8723,2007-09-04,21.34,SDSS J34047.59+001652.8,03:40:47.64,+00:16:52.993,0.537,Ia,13.0,,,,3507.0,3507.0
SN2006pt,2007-09-14,21.34,SDSS J22716.08-002335.6,02:27:16.176,-00:23:35.2608,0.298808,Ia,13.0,,,,3316.0,3316.0
SDSS-II SN 17743,2006-11-14,21.34,SDSS J33839.54+005818.3,03:38:39.456,+00:58:18.174,,Ia,10.0,,,,5268.0,3597.0
SDSS-II SN 17945,2013-01-10,21.34,SDSS J14700.75-001806.5,01:47:00.689,-00:18:07.6104,0.329549,Ia,10.0,,,,6697.0,6697.0
SN2006sd,2007-10-31,21.34,A011424+0102,01:14:24.155,+01:02:39.488,0.27945,Ia,10.0,1.0,,,2532.0,2532.0
PSc470114,1994-01-08,21.34,,03:31:29.409,-28:18:02.43,0.27727,Ia,9.0,,,,758.0,152.0
SDSS-II SN 20400,2006-10-01,21.34,SDSS J23007.66-010915.2,22:30:07.667,-01:09:15.156,0.293582,Ia,8.0,,,,6328.0,6328.0
SN1994H,2007-11-04,21.34,A024004-0134,02:40:04.730,-01:34:06.38,0.374,Ia,6.0,,,,3676.0,3676.0
SDSS-II SN 15116,,21.34,SDSS J32734.61-002812.3,03:27:34.608,-00:28:12.2232,,Ia,3.0,,,,2320.0,2320.0
SDSS-II SN 21404,,21.34,SDSS J32938.78+000454.9,03:29:38.808,+00:04:54.87,0.4965,Ia,2.0,,,,3507.0,3507.0
SDSS-II SN 11730,2005-09-15,21.34,SDSS J02535.55-003236.2,00:25:35.5512,-00:32:36.5748,,Ia,0.0,,,,3004.0,3004.0
SDSS-II SN 2347,2011-02-05,21.34,SDSS J13924.37-003020.5,21:39:24.48,-00:30:20.5704,0.403882,Ia,0.0,,,,0.0,0.0
SN2005fx,2013-08-01,21.35,SDSS J25648.48+002402.0,22:56:48.34,+00:24:03.9924,0.3173,Ia,53.0,,,,3625.0,3523.0
PS1-11iv,2007-10-08,21.35,,12:14:55.584,+46:34:33.26,0.293,Ia,44.0,,,,1764.0,119.0
PSc540087,2010-10-10,21.35,,22:21:30.357,+00:07:46.34,0.2738,Ia,31.0,,,,3533.0,3533.0
SDSS-II SN 18993,2007-10-12,21.35,SDSS J13715.97-003006.5,01:37:16.947,-00:30:13.9068,0.3812,Ia,26.0,,,,3393.0,3393.0
PSc090638,2011-04-11,21.35,,02:26:29.894,-04:39:08.93,0.25341,Ia,24.0,,,,37081.0,217.0
SN2007pn,2007-10-12,21.35,SDSS J21633.95-004319.7,02:16:33.888,-00:43:20.5248,0.304942,Ia?,22.0,,,,3316.0,3316.0
PSc150195,2006-09-11,21.35,,12:20:50.068,+48:07:29.87,0.26769,Ia,20.0,,,,116.0,116.0
SDSS-II SN 19668,2005-09-09,21.35,SDSS J34744.76-003741.0,23:47:44.88,-00:37:41.4048,0.407113,Ia,17.0,,,,4018.0,3677.0
SDSS-II SN 13344,2005-10-26,21.35,SDSS J22439.79+002244.2,22:24:39.84,+00:22:44.393,0.207977,Ia,16.0,,,,3533.0,3533.0
SDSS-II SN 2912,2011-05-20,21.35,SDSS J25205.61-011515.9,02:52:05.616,-01:15:16.092,,Ia,15.0,,,,3676.0,3676.0
SDSS-II SN 8700,2005-09-03,21.35,SDSS J22026.28+001337.8,02:20:26.326,+00:13:37.718,0.423438,Ia,14.0,,,,1242.0,0.0
PSc160106,2005-11-23,21.35,,16:15:48.396,+56:17:41.04,0.30197,Ia,14.0,,,,11528.0,11528.0
SDSS-II SN 2427,2007-09-05,21.35,SDSS J10446.12+004056.6,01:04:46.128,+00:40:56.622,,Ia,9.0,,,,2974.0,2974.0
SDSS-II SN 11518,2005-09-10,21.35,SDSS J03338.46+003219.4,00:33:38.3712,+00:32:18.409,0.212107,Ia,4.0,,,,3432.0,3432.0
SDSS-II SN 17586,,21.35,SDSS J15928.97-004853.3,21:59:29.04,-00:48:53.2332,0.273141,Ia,3.0,,,,0.0,0.0
SDSS-II SN 1835,2011,21.35,SDSS J05039.38+010418.6,20:50:39.36,+01:04:18.696,0.2716,Ia,2.0,,,,912.0,427.0
SDSS-II SN 7630,2011-04-24,21.35,SDSS J14515.76-011145.1,01:45:15.768,-01:11:45.168,0.238,Ib/c,0.0,,,,2561.0,2561.0
PS1-11ql,2007-09-05,21.357,,12:13:43.68,+46:17:24.72,,Ia?,,,,,1764.0,119.0
PS1-11uo,2006-08-28,21.36,,10:45:24.781,+57:13:04.41,0.30323,Ia,50.0,,,,1966.0,265.0
SDSS-II SN 17577,2006-09-15,21.36,,22:07:39.55,-01:03:16.668,0.283,Ia,29.0,,,,6328.0,6328.0
SDSS-II SN 12936,2007-09-03,21.36,,02:08:10.944,-01:03:05.436,0.1929,Ia,23.0,,,,3652.0,3652.0
SDSS-II SN 13096,2005-09-09,21.36,SDSS J35328.90-011208.1,23:53:28.80,-01:12:08.064,0.392006,Ia,21.0,,,,4018.0,3677.0
SDSS-II SN 18380,2012-08-05,21.36,SDSS J11052.24+001631.5,01:10:52.176,+00:16:31.282,,Ia,15.0,,,,3534.0,3534.0
SDSS-II SN 1991,2007-09-03,21.36,SDSS J23830.43+005429.4,22:38:30.384,+00:54:29.534,0.315484,Ia,14.0,,,,4754.0,4754.0
PSc420350,2005-11-19,21.36,,02:21:56.371,-03:51:31.72,0.42998,Ia,14.0,,,,4146.0,229.0
SDSS-II SN 17542,2005-10-25,21.36,,22:18:42.96,+00:40:18.062,,Ia,13.0,,,,3533.0,3533.0
SDSS-II SN 11181,,21.36,SDSS J34805.22-000836.0,23:48:05.183,-00:08:35.8152,0.34394,Ia,9.0,,,,6131.0,6131.0
SDSS-II SN 7092,2011-07-28,21.36,SDSS J10507.28+011314.4,21:05:07.318,+01:13:13.512,0.2254,Ia,3.0,,,,4815.0,4815.0
SDSS-II SN 9102,2010-09-02,21.36,SDSS J22555.40+003118.0,22:25:55.44,+00:31:18.383,0.171605,Ia,0.0,,,,3533.0,3533.0
PSc180561,2010-08-15,21.37,,22:17:50.984,+01:28:06.39,0.23,Ia,89.0,,,,6633.0,4754.0
PSc080241,2005-09-22,21.37,,03:28:32.442,-28:04:17.73,0.30729,Ia,35.0,,,,1929.0,228.0
PSc070611,2012-01-16,21.37,,16:18:08.915,+53:58:19.13,0.14769,Ia,33.0,,,,22862.0,9290.0
SDSS-II SN 5235,2006-11-14,21.37,SDSS J22853.84+003810.2,22:28:53.837,+00:38:10.547,0.252225,Ia,32.0,,,,3533.0,3533.0
PSc350131,2010-05-13,21.37,,08:44:12.148,+44:11:18.25,0.21187,Ia,28.0,,,,219.0,219.0
SN2006sk,2006-10-20,21.37,A021033-0404,02:10:33.801,-04:04:03.845,0.3267,Ia,27.0,1.0,,,4146.0,229.0
PSc040511,2012-03-20,21.37,,16:07:40.019,+55:07:29.93,0.31424,Ia,26.0,,,,21651.0,7865.0
SDSS-II SN 15935,2011-11-13,21.37,SDSS J14351.15+002623.8,21:43:51.12,+00:26:23.917,0.1845,Ia,24.0,,,,5647.0,4564.0
PSc370575,2012-04-29,21.37,,10:49:26.502,+58:29:19.30,0.35251,Ia,24.0,,,,1895.0,1895.0
PSc330128,2010-08-02,21.37,,02:27:17.477,-03:49:16.73,0.32116,Ia,22.0,,,,4146.0,229.0
PSc390514,2006-11-14,21.37,,16:19:44.750,+54:45:24.98,0.32955,Ia,20.0,,,,21651.0,7865.0
PSc070071,2013-10-22,21.37,,22:19:56.442,-00:26:30.92,0.36762,Ia,17.0,,,,3776.0,2583.0
SN2006sw,2006-10-21,21.37,SDSS J10500.52-002232.2,01:05:00.192,-00:22:28.7076,0.3305,Ia,15.0,,,,3631.0,3631.0
PSc570022,2005-11-19,21.37,,23:24:29.722,-00:29:03.63,0.30184,Ia,14.0,,,,7702.0,7689.0
SDSS-II SN 16408,2006-09-29,21.37,SDSS J05522.71+003843.7,20:55:22.56,+00:38:45.316,0.2667,Ia,12.0,,,,107.0,0.0
SDSS-II SN 12076,,21.37,SDSS J20031.72-005713.9,02:00:31.752,-00:57:13.9176,,Ia,8.0,,,,3555.0,3555.0
SDSS-II SN 14756,2005-10-20,21.37,SDSS J32104.65+004858.2,03:21:04.632,+00:48:58.482,0.2235,Ia,2.0,,,,8557.0,6886.0
SDSS-II SN 1464,2010-04-19,21.37,SDSS J14534.44+000903.4,01:45:34.416,+00:09:02.9304,0.290028,Ia,0.0,,,,3273.0,3273.0
SN2005ii,2006-09-30,21.38,SDSS J01303.75-003712.9,00:13:03.7128,-00:37:12.4248,0.3585,Ia,54.0,,,,3004.0,3004.0
PSc520011,2006-09-12,21.38,,14:19:17.434,+52:28:43.50,0.28218,Ia,35.0,,,,2101.0,0.0
SDSS-II SN 14883,2010-05-08,21.38,,01:32:36.432,-00:44:15.216,0.2025,Ia,30.0,,,,5364.0,5364.0
SDSS-II SN 13784,2006-10-12,21.38,,00:16:48.1104,-00:49:03.6012,0.2455,Ia,25.0,,,,5047.0,5047.0
PSc040477,2010-11-30,21.38,,16:20:34.011,+54:48:24.17,0.34581,Ia,25.0,,,,21651.0,7865.0
SDSS-II SN 15793,2005-10-30,21.38,,01:26:32.856,+01:01:38.352,0.218,Ia,24.0,,,,1763.0,1763.0
PS1-10byw,2010-05-06,21.38,,22:15:28.070,+01:32:58.15,0.287,Ia,24.0,,,,6633.0,4754.0
SDSS-II SN 9632,2012-05-15,21.38,,02:00:40.882,+01:14:58.092,0.4007,Ia,22.0,,,,3343.0,3343.0
PSc040151,2013-02-28,21.38,,12:21:49.673,+46:27:04.69,0.25615,Ia,20.0,,,,1764.0,119.0
PSc390629,2005-09-21,21.38,,14:07:32.775,+54:01:31.03,0.41027,Ia,18.0,,,,16326.0,15718.0
PSc490001,2006-10-20,21.38,,12:16:03.383,+46:17:48.64,0.30473,Ia,14.0,,,,1764.0,119.0
SDSS-II SN 4059,2013-06-25,21.38,SDSS J33836.03+000844.7,03:38:36.004,+00:08:45.006,0.3037,Ia,13.0,,,,3507.0,3507.0
SDSS-II SN 15386,,21.38,SDSS J05020.36-011356.8,20:50:20.360,-01:13:57.252,0.2871,Ia,4.0,,,,0.0,0.0
PS1-13bzk,,21.38,,nan,nan,,Ia,1.0,,,,,
SDSS-II SN 13953,2012-01-19,21.38,SDSS J03926.73+004445.4,00:39:26.7288,+00:44:44.545,0.262438,Ia,0.0,,,,5175.0,5175.0
